user_id,user_date_registration,user_country,utm_medium,utm_source,utm_campaign
3456,2018-10-02 01:56:42 UTC,ARM,organic,go.mail.ru,(not set)
3457,2017-08-14 02:00:20 UTC,UZB,cpc,telegram,campaign_92
3472,2018-01-08 01:44:38 UTC,TKM,email,email,campaign_89
3536,2019-06-10 22:16:15 UTC,MDA,cpc,telegram,campaign_164
3633,2017-01-15 07:54:51 UTC,MDA,undefined,undefined,undefined
3651,2018-11-24 02:02:56 UTC,KGZ,organic,yahoo,(not set)
3725,2017-11-18 14:45:34 UTC,MDA,cpc,instagram,campaign_195
3789,2019-02-05 14:37:56 UTC,TKM,referral,example_site_90,(not set)
3851,2017-08-05 06:59:02 UTC,KGZ,referral,example_site_53,(not set)
3899,2017-05-19 02:19:17 UTC,KGZ,cpc,google,campaign_167
3938,2019-04-09 05:36:35 UTC,RUS,undefined,undefined,undefined
3964,2017-12-20 05:30:02 UTC,UZB,referral,example_site_94,(not set)
3973,2019-01-03 05:18:22 UTC,TJK,(none),(direct),(not set)
3993,2017-05-08 19:22:14 UTC,UZB,cpc,facebook,campaign_68
4025,2018-01-13 03:20:20 UTC,TJK,cpc,telegram,campaign_120
4056,2018-12-18 13:10:46 UTC,USA,organic,go.mail.ru,(not set)
4090,2018-12-13 12:32:49 UTC,USA,email,email,campaign_73
4129,2018-09-30 19:49:37 UTC,TJK,organic,go.mail.ru,(not set)
4149,2017-06-10 05:32:30 UTC,UKR,cpc,facebook,campaign_172
4225,2018-02-19 11:57:29 UTC,KAZ,cpc,yandex,campaign_165
4288,2017-12-15 23:30:15 UTC,BLR,email,email,campaign_94
4324,2017-01-29 08:36:35 UTC,RUS,cpc,google,campaign_165
4390,2017-10-09 16:53:06 UTC,ARM,organic,rambler,(not set)
4537,2019-01-29 18:58:36 UTC,AZE,email,email,campaign_45
4622,2018-06-24 11:35:42 UTC,KGZ,cpc,facebook,campaign_143
4630,2017-06-01 22:24:56 UTC,UKR,undefined,undefined,undefined
4649,2018-06-06 14:45:36 UTC,TKM,referral,example_site_174,(not set)
4712,2019-06-10 22:48:39 UTC,KAZ,organic,go.mail.ru,(not set)
4749,2017-07-05 08:05:40 UTC,ARM,cpc,vkontakte,campaign_103
4815,2019-06-15 13:00:59 UTC,TJK,organic,google,(not set)
4860,2018-06-14 06:44:56 UTC,TKM,cpc,instagram,campaign_81
4881,2018-06-05 14:05:11 UTC,ARM,undefined,undefined,undefined
4898,2017-06-24 10:07:05 UTC,AZE,organic,google,(not set)
5027,2017-12-30 12:56:31 UTC,AZE,cpc,telegram,campaign_125
5033,2018-10-05 15:21:23 UTC,UKR,organic,rambler,(not set)
5110,2018-09-13 00:39:35 UTC,AZE,(none),(direct),(not set)
5129,2018-06-24 00:02:06 UTC,USA,cpc,mytarget,campaign_27
5140,2017-03-09 15:49:42 UTC,BLR,cpc,telegram,campaign_121
5142,2017-02-09 14:46:15 UTC,AZE,organic,rambler,(not set)
5155,2018-04-06 06:23:32 UTC,TJK,organic,google,(not set)
5172,2018-06-03 00:58:57 UTC,UKR,cpc,instagram,campaign_172
5233,2017-03-22 03:30:28 UTC,RUS,cpc,google,campaign_75
5241,2019-04-15 02:00:53 UTC,AZE,(none),(direct),(not set)
5277,2018-11-09 04:52:54 UTC,USA,undefined,undefined,undefined
5439,2018-01-09 19:25:25 UTC,USA,cpc,facebook,campaign_176
5443,2018-07-02 22:03:17 UTC,RUS,cpc,telegram,campaign_173
5500,2017-03-07 09:54:15 UTC,USA,organic,go.mail.ru,(not set)
5514,2017-08-06 06:31:31 UTC,KGZ,cpc,vkontakte,campaign_116
5520,2017-10-18 15:20:47 UTC,KGZ,cpc,telegram,campaign_56
5711,2017-06-05 07:16:06 UTC,RUS,cpc,yandex,campaign_191
5832,2019-02-14 00:59:21 UTC,KAZ,cpc,mytarget,campaign_113
5870,2017-07-18 12:17:19 UTC,MDA,organic,rambler,(not set)
5871,2018-01-11 22:05:25 UTC,KAZ,referral,example_site_92,(not set)
5898,2017-12-19 21:11:09 UTC,USA,organic,rambler,(not set)
5947,2019-02-06 04:31:58 UTC,KGZ,organic,google,(not set)
5986,2017-11-07 04:38:25 UTC,TJK,cpc,facebook,campaign_26
6012,2018-07-18 12:22:11 UTC,USA,(none),(direct),(not set)
6085,2018-08-26 13:57:06 UTC,USA,organic,google,(not set)
6162,2017-02-16 19:15:53 UTC,ARM,organic,bing,(not set)
6211,2018-12-30 02:55:33 UTC,MDA,(none),(direct),(not set)
6251,2018-09-17 01:06:03 UTC,KGZ,cpc,facebook,campaign_89
6281,2018-11-03 02:17:01 UTC,RUS,cpc,instagram,campaign_78
6352,2018-02-08 04:55:37 UTC,KAZ,cpc,facebook,campaign_169
6413,2017-04-25 17:19:27 UTC,MDA,organic,duckduckgo,(not set)
6421,2018-06-14 00:19:39 UTC,KGZ,cpc,mytarget,campaign_66
6481,2018-04-23 10:10:13 UTC,MDA,organic,duckduckgo,(not set)
6505,2017-04-26 00:26:38 UTC,TJK,organic,duckduckgo,(not set)
6541,2019-04-27 08:16:22 UTC,TJK,referral,example_site_173,(not set)
6571,2018-01-31 15:50:57 UTC,TKM,email,email,campaign_129
6622,2018-03-18 14:40:00 UTC,KAZ,organic,go.mail.ru,(not set)
6683,2017-05-16 12:33:44 UTC,KGZ,cpc,mytarget,campaign_152
6748,2019-06-01 12:30:51 UTC,BLR,email,email,campaign_53
6829,2017-06-10 18:41:01 UTC,UZB,organic,bing,(not set)
6837,2017-11-05 03:50:07 UTC,UKR,cpc,yandex,campaign_80
6998,2018-03-05 10:36:50 UTC,USA,organic,duckduckgo,(not set)
7015,2017-10-21 02:28:28 UTC,UKR,email,email,campaign_79
7085,2018-01-09 02:55:03 UTC,MDA,organic,duckduckgo,(not set)
7092,2018-09-13 09:16:26 UTC,AZE,cpc,google,campaign_76
7280,2018-09-25 06:59:38 UTC,UZB,organic,duckduckgo,(not set)
7312,2019-04-02 17:59:49 UTC,TJK,organic,duckduckgo,(not set)
7329,2019-01-04 20:21:41 UTC,TJK,referral,example_site_30,(not set)
7330,2018-09-13 20:12:41 UTC,TKM,cpc,google,campaign_57
7355,2018-06-19 12:08:47 UTC,KGZ,organic,rambler,(not set)
7463,2018-08-08 08:08:34 UTC,UKR,organic,bing,(not set)
7466,2018-06-01 06:19:07 UTC,TJK,organic,go.mail.ru,(not set)
7517,2017-05-02 03:09:25 UTC,BLR,cpc,mytarget,campaign_132
7533,2017-03-09 22:13:03 UTC,AZE,cpc,telegram,campaign_135
7623,2018-08-04 04:48:52 UTC,USA,undefined,undefined,undefined
7651,2017-08-03 13:39:26 UTC,ARM,cpc,mytarget,campaign_69
7686,2017-10-15 18:39:48 UTC,TJK,organic,duckduckgo,(not set)
7907,2017-04-05 14:59:28 UTC,ARM,organic,go.mail.ru,(not set)
8100,2018-12-10 17:25:58 UTC,USA,organic,bing,(not set)
8108,2019-05-13 09:11:05 UTC,TKM,cpc,mytarget,campaign_97
8118,2018-09-29 06:09:31 UTC,KAZ,cpc,vkontakte,campaign_25
8119,2018-02-01 00:40:48 UTC,RUS,organic,go.mail.ru,(not set)
8139,2019-06-13 05:31:38 UTC,BLR,undefined,undefined,undefined
8145,2017-08-14 04:04:58 UTC,USA,organic,go.mail.ru,(not set)
8203,2018-09-18 18:36:47 UTC,UZB,organic,yahoo,(not set)
8231,2018-04-02 10:19:12 UTC,RUS,organic,google,(not set)
8303,2017-06-24 04:10:17 UTC,BLR,organic,google,(not set)
8304,2019-01-04 08:02:13 UTC,KGZ,cpc,google,campaign_144
8308,2019-04-05 16:59:15 UTC,ARM,undefined,undefined,undefined
8329,2018-01-08 12:10:20 UTC,TKM,organic,bing,(not set)
8344,2017-07-11 03:29:43 UTC,KAZ,cpc,telegram,campaign_180
8465,2017-09-20 05:05:44 UTC,BLR,email,email,campaign_44
8474,2017-10-25 04:32:10 UTC,UZB,organic,rambler,(not set)
8491,2017-10-20 17:31:04 UTC,ARM,organic,rambler,(not set)
8597,2018-03-27 06:19:29 UTC,AZE,cpc,facebook,campaign_146
8777,2017-03-07 23:40:59 UTC,MDA,cpc,facebook,campaign_184
8891,2017-05-05 07:01:51 UTC,MDA,(none),(direct),(not set)
8905,2017-03-01 19:09:32 UTC,KAZ,organic,bing,(not set)
8922,2019-04-08 13:06:18 UTC,TJK,email,email,campaign_69
9033,2018-12-11 17:28:01 UTC,BLR,organic,go.mail.ru,(not set)
9117,2017-07-25 19:55:54 UTC,MDA,cpc,mytarget,campaign_183
9143,2017-07-20 06:11:46 UTC,UKR,organic,go.mail.ru,(not set)
9226,2018-06-25 08:08:34 UTC,MDA,cpc,yandex,campaign_41
9260,2017-04-13 22:18:40 UTC,AZE,cpc,facebook,campaign_81
9303,2017-04-11 21:27:01 UTC,AZE,cpc,telegram,campaign_99
9339,2019-04-17 21:41:08 UTC,BLR,cpc,facebook,campaign_34
9356,2018-03-30 16:16:20 UTC,UKR,cpc,vkontakte,campaign_95
9424,2018-12-13 09:13:47 UTC,UZB,referral,example_site_146,(not set)
9472,2019-04-30 18:57:03 UTC,AZE,organic,google,(not set)
9518,2017-02-22 23:17:12 UTC,USA,cpc,yandex,campaign_140
9535,2019-03-18 11:00:40 UTC,KGZ,organic,go.mail.ru,(not set)
9552,2017-08-01 03:52:12 UTC,AZE,cpc,mytarget,campaign_191
9705,2019-01-13 12:43:55 UTC,AZE,cpc,facebook,campaign_190
9740,2018-08-20 00:12:37 UTC,RUS,organic,yahoo,(not set)
9920,2018-03-09 03:06:42 UTC,RUS,organic,google,(not set)
9926,2019-03-27 07:53:33 UTC,TKM,cpc,telegram,campaign_136
10001,2018-12-17 00:32:21 UTC,MDA,organic,google,(not set)
10036,2019-03-07 12:55:56 UTC,BLR,organic,yahoo,(not set)
10057,2018-04-19 16:32:55 UTC,AZE,organic,bing,(not set)
10163,2017-01-05 09:50:04 UTC,BLR,undefined,undefined,undefined
10234,2018-11-30 19:53:45 UTC,KGZ,cpc,instagram,campaign_168
10258,2017-03-25 19:48:18 UTC,TJK,cpc,yandex,campaign_72
10298,2018-09-03 22:57:27 UTC,RUS,referral,example_site_165,(not set)
10305,2017-09-02 00:58:58 UTC,TJK,undefined,undefined,undefined
10425,2017-11-20 03:27:51 UTC,TJK,cpc,mytarget,campaign_99
10436,2019-03-01 20:24:14 UTC,TJK,(none),(direct),(not set)
10460,2019-02-18 11:18:08 UTC,TJK,email,email,campaign_181
10479,2019-02-19 19:00:43 UTC,KGZ,cpc,google,campaign_195
10490,2018-02-22 10:37:51 UTC,KGZ,cpc,google,campaign_99
10542,2018-08-02 22:50:27 UTC,TKM,cpc,mytarget,campaign_149
10598,2018-06-15 03:21:49 UTC,AZE,cpc,facebook,campaign_193
10679,2017-04-09 13:12:23 UTC,USA,cpc,google,campaign_161
10688,2017-06-17 19:28:41 UTC,TKM,referral,example_site_33,(not set)
10703,2017-04-19 03:25:51 UTC,MDA,(none),(direct),(not set)
10734,2018-08-14 08:18:03 UTC,TKM,referral,example_site_165,(not set)
10757,2018-08-16 05:00:50 UTC,ARM,(none),(direct),(not set)
10819,2017-09-05 01:34:34 UTC,USA,cpc,mytarget,campaign_118
10838,2019-02-18 23:53:03 UTC,UKR,organic,yahoo,(not set)
10894,2019-01-28 01:25:21 UTC,UKR,cpc,mytarget,campaign_158
10975,2017-05-31 22:24:28 UTC,AZE,organic,go.mail.ru,(not set)
11023,2017-08-07 22:59:54 UTC,MDA,undefined,undefined,undefined
11025,2018-07-03 08:56:53 UTC,KAZ,undefined,undefined,undefined
11039,2019-01-10 08:12:08 UTC,RUS,cpc,yandex,campaign_74
11076,2019-03-27 00:21:40 UTC,UKR,referral,example_site_194,(not set)
11080,2018-03-19 23:02:19 UTC,AZE,cpc,instagram,campaign_48
11096,2019-04-12 16:50:03 UTC,ARM,undefined,undefined,undefined
11155,2018-08-22 19:35:02 UTC,TKM,cpc,google,campaign_185
11224,2018-05-26 15:48:13 UTC,TJK,cpc,facebook,campaign_38
11230,2018-03-21 06:34:21 UTC,USA,cpc,google,campaign_34
11261,2018-06-22 08:42:45 UTC,AZE,organic,go.mail.ru,(not set)
11275,2018-10-03 20:23:31 UTC,UZB,organic,bing,(not set)
11304,2018-10-01 20:43:49 UTC,UKR,cpc,google,campaign_115
11306,2018-11-19 12:26:43 UTC,TJK,organic,rambler,(not set)
11341,2018-06-26 11:39:38 UTC,USA,organic,duckduckgo,(not set)
11377,2017-09-16 23:57:10 UTC,UZB,organic,rambler,(not set)
11486,2017-10-10 10:34:53 UTC,ARM,(none),(direct),(not set)
11493,2017-10-05 17:10:29 UTC,TKM,cpc,telegram,campaign_106
11584,2017-03-13 00:00:44 UTC,MDA,undefined,undefined,undefined
11608,2018-11-02 07:40:02 UTC,KGZ,organic,google,(not set)
11694,2018-07-11 14:04:37 UTC,KGZ,referral,example_site_98,(not set)
11762,2018-08-09 05:26:22 UTC,MDA,cpc,facebook,campaign_74
11824,2018-04-05 19:33:16 UTC,KAZ,referral,example_site_118,(not set)
11861,2019-01-16 23:04:20 UTC,BLR,undefined,undefined,undefined
11866,2018-04-08 17:25:59 UTC,UKR,cpc,yandex,campaign_129
11933,2018-08-13 12:46:54 UTC,TJK,organic,rambler,(not set)
11951,2018-08-08 04:34:37 UTC,KGZ,organic,google,(not set)
11962,2019-05-21 00:15:01 UTC,RUS,email,email,campaign_161
12017,2017-02-02 18:38:56 UTC,USA,email,email,campaign_170
12085,2017-05-23 06:53:24 UTC,ARM,cpc,yandex,campaign_196
12123,2017-11-01 05:32:18 UTC,UKR,(none),(direct),(not set)
12153,2017-03-06 16:51:32 UTC,BLR,cpc,facebook,campaign_60
12201,2018-10-30 02:26:27 UTC,UZB,cpc,yandex,campaign_130
12204,2018-07-23 06:02:13 UTC,BLR,organic,yahoo,(not set)
12307,2019-02-09 06:07:09 UTC,RUS,organic,google,(not set)
12366,2018-02-11 01:17:57 UTC,RUS,cpc,instagram,campaign_74
12567,2017-11-10 01:58:21 UTC,TKM,organic,rambler,(not set)
12852,2018-07-01 16:52:41 UTC,KGZ,cpc,facebook,campaign_109
12870,2017-01-30 14:58:06 UTC,USA,cpc,telegram,campaign_190
12877,2019-06-07 15:24:21 UTC,RUS,organic,bing,(not set)
13032,2018-07-10 16:30:55 UTC,KGZ,organic,rambler,(not set)
13089,2017-02-07 04:17:02 UTC,MDA,(none),(direct),(not set)
13141,2019-01-31 07:17:23 UTC,RUS,organic,bing,(not set)
13164,2018-10-09 19:48:24 UTC,UKR,organic,go.mail.ru,(not set)
13165,2019-03-03 20:24:42 UTC,UZB,cpc,telegram,campaign_191
13189,2017-09-17 03:46:07 UTC,AZE,undefined,undefined,undefined
13193,2019-02-22 11:22:37 UTC,AZE,referral,example_site_93,(not set)
13203,2018-01-24 21:37:16 UTC,TJK,referral,example_site_172,(not set)
13265,2019-05-31 06:57:09 UTC,ARM,email,email,campaign_49
13291,2018-12-17 09:15:49 UTC,KGZ,organic,google,(not set)
13304,2018-08-02 13:55:12 UTC,BLR,cpc,yandex,campaign_169
13374,2018-01-20 15:24:50 UTC,ARM,organic,rambler,(not set)
13395,2018-01-24 20:18:19 UTC,TJK,cpc,telegram,campaign_179
13509,2017-09-02 13:47:03 UTC,ARM,referral,example_site_145,(not set)
13638,2017-06-01 05:53:03 UTC,UZB,(none),(direct),(not set)
13695,2019-03-15 19:32:55 UTC,AZE,organic,google,(not set)
13821,2017-10-20 22:53:35 UTC,UZB,cpc,mytarget,campaign_93
13878,2018-03-08 06:04:45 UTC,ARM,organic,duckduckgo,(not set)
13965,2017-03-24 15:53:42 UTC,RUS,cpc,telegram,campaign_42
14003,2017-02-19 08:59:01 UTC,BLR,cpc,telegram,campaign_37
14034,2018-10-24 22:29:20 UTC,USA,referral,example_site_145,(not set)
14053,2018-08-06 04:30:55 UTC,BLR,organic,go.mail.ru,(not set)
14055,2018-03-23 05:18:35 UTC,KAZ,organic,google,(not set)
14107,2017-01-10 10:32:37 UTC,TKM,cpc,instagram,campaign_80
14193,2018-01-22 16:19:46 UTC,USA,(none),(direct),(not set)
14202,2017-09-11 21:48:49 UTC,TKM,undefined,undefined,undefined
14205,2017-07-04 11:37:11 UTC,TJK,organic,duckduckgo,(not set)
118,2017-03-06 17:04:34 UTC,KGZ,cpc,google,campaign_145
141,2018-08-30 23:22:35 UTC,TJK,cpc,mytarget,campaign_138
160,2018-07-13 14:19:37 UTC,KAZ,organic,bing,(not set)
176,2017-07-28 23:11:29 UTC,UKR,referral,example_site_101,(not set)
298,2017-03-31 20:38:22 UTC,MDA,cpc,yandex,campaign_111
321,2017-04-05 08:32:36 UTC,KGZ,organic,go.mail.ru,(not set)
337,2018-01-22 08:22:59 UTC,AZE,cpc,mytarget,campaign_48
420,2018-12-29 06:05:53 UTC,UZB,undefined,undefined,undefined
494,2018-02-14 05:03:39 UTC,TJK,referral,example_site_118,(not set)
500,2019-06-06 20:42:47 UTC,BLR,cpc,facebook,campaign_52
525,2018-11-26 07:00:50 UTC,UZB,organic,bing,(not set)
526,2017-12-30 13:12:44 UTC,TJK,cpc,mytarget,campaign_125
540,2017-12-03 00:26:22 UTC,KAZ,organic,google,(not set)
594,2018-04-15 14:28:46 UTC,USA,organic,yahoo,(not set)
613,2018-06-03 09:05:17 UTC,BLR,cpc,facebook,campaign_132
621,2017-04-02 01:26:17 UTC,AZE,cpc,mytarget,campaign_180
640,2017-09-13 23:25:39 UTC,TJK,organic,google,(not set)
729,2017-02-23 16:35:54 UTC,BLR,email,email,campaign_171
739,2017-01-29 00:00:43 UTC,UZB,referral,example_site_79,(not set)
759,2017-05-12 18:27:14 UTC,AZE,organic,go.mail.ru,(not set)
809,2019-05-01 19:45:12 UTC,ARM,organic,google,(not set)
850,2017-10-27 23:50:51 UTC,RUS,cpc,facebook,campaign_81
872,2018-02-23 06:40:11 UTC,UKR,undefined,undefined,undefined
889,2018-04-07 17:37:21 UTC,MDA,cpc,google,campaign_99
947,2018-12-19 15:57:55 UTC,UZB,organic,yahoo,(not set)
992,2019-04-17 17:00:23 UTC,UZB,(none),(direct),(not set)
1010,2017-10-25 06:07:39 UTC,BLR,referral,example_site_52,(not set)
1027,2018-06-03 02:09:41 UTC,ARM,email,email,campaign_171
1039,2019-01-20 04:08:56 UTC,TKM,organic,yahoo,(not set)
1173,2017-05-03 17:54:28 UTC,UKR,organic,google,(not set)
1200,2019-04-21 20:49:03 UTC,BLR,organic,bing,(not set)
1293,2018-09-18 23:43:00 UTC,MDA,cpc,google,campaign_87
1353,2017-02-24 18:06:40 UTC,KGZ,cpc,yandex,campaign_168
1405,2018-12-22 09:18:09 UTC,MDA,cpc,mytarget,campaign_152
1490,2017-02-12 10:16:20 UTC,UZB,organic,google,(not set)
1577,2018-04-09 21:20:15 UTC,UKR,organic,duckduckgo,(not set)
1612,2017-07-08 23:21:57 UTC,KAZ,cpc,mytarget,campaign_80
1617,2017-10-22 16:49:38 UTC,BLR,organic,go.mail.ru,(not set)
1624,2017-12-29 08:44:58 UTC,USA,(none),(direct),(not set)
1683,2017-10-22 14:56:52 UTC,KAZ,cpc,instagram,campaign_25
1769,2017-04-17 23:09:16 UTC,USA,organic,bing,(not set)
1902,2018-11-13 21:01:25 UTC,KAZ,cpc,facebook,campaign_116
1903,2019-01-07 07:51:53 UTC,AZE,referral,example_site_111,(not set)
2036,2018-06-13 00:07:18 UTC,TKM,cpc,facebook,campaign_54
2082,2017-07-24 10:49:48 UTC,TJK,organic,yahoo,(not set)
2248,2019-05-01 11:04:38 UTC,USA,undefined,undefined,undefined
2319,2019-01-19 13:44:06 UTC,RUS,organic,yahoo,(not set)
2384,2019-05-04 14:02:58 UTC,RUS,cpc,facebook,campaign_153
2386,2018-03-20 02:48:12 UTC,BLR,organic,bing,(not set)
2508,2017-12-27 13:09:38 UTC,ARM,organic,rambler,(not set)
2522,2017-09-25 10:06:02 UTC,USA,cpc,mytarget,campaign_99
2571,2017-02-24 21:29:45 UTC,UZB,organic,bing,(not set)
2591,2017-03-07 14:24:10 UTC,USA,cpc,google,campaign_26
2626,2019-05-29 14:00:11 UTC,KGZ,cpc,yandex,campaign_82
2666,2018-06-12 22:28:24 UTC,AZE,organic,go.mail.ru,(not set)
2679,2017-03-11 17:16:16 UTC,UKR,undefined,undefined,undefined
2680,2018-12-05 17:38:42 UTC,KAZ,cpc,facebook,campaign_40
2690,2019-05-05 12:16:22 UTC,TKM,cpc,yandex,campaign_168
2979,2018-04-18 18:18:20 UTC,MDA,cpc,google,campaign_151
3011,2019-04-03 12:43:20 UTC,AZE,undefined,undefined,undefined
3049,2017-01-25 15:50:45 UTC,AZE,referral,example_site_118,(not set)
3117,2018-01-23 15:01:34 UTC,KGZ,cpc,yandex,campaign_53
3157,2019-02-18 02:08:18 UTC,TJK,organic,duckduckgo,(not set)
3236,2017-01-14 02:01:25 UTC,USA,undefined,undefined,undefined
3275,2018-06-22 16:30:01 UTC,USA,cpc,vkontakte,campaign_173
3295,2017-10-08 17:11:43 UTC,RUS,organic,bing,(not set)
3316,2017-12-28 04:46:27 UTC,RUS,cpc,yandex,campaign_32
3340,2018-05-03 11:17:37 UTC,AZE,organic,bing,(not set)
3420,2018-02-07 22:09:11 UTC,USA,cpc,yandex,campaign_193
3441,2017-11-13 21:02:58 UTC,UKR,organic,go.mail.ru,(not set)
3466,2018-03-26 10:39:24 UTC,BLR,cpc,facebook,campaign_145
3474,2019-03-03 15:46:01 UTC,KGZ,cpc,mytarget,campaign_135
3509,2017-07-12 09:08:00 UTC,UKR,organic,bing,(not set)
3533,2018-06-03 22:22:41 UTC,USA,organic,bing,(not set)
3564,2018-04-15 11:12:33 UTC,AZE,organic,yahoo,(not set)
3607,2018-12-28 09:05:40 UTC,USA,(none),(direct),(not set)
3696,2018-01-19 21:33:12 UTC,RUS,cpc,vkontakte,campaign_156
3720,2019-03-08 15:44:40 UTC,USA,cpc,telegram,campaign_139
3858,2017-09-22 06:36:54 UTC,TKM,organic,google,(not set)
3958,2017-06-23 20:54:38 UTC,ARM,cpc,facebook,campaign_147
3971,2018-09-18 22:15:17 UTC,BLR,cpc,vkontakte,campaign_115
3982,2018-08-01 18:24:58 UTC,BLR,cpc,google,campaign_173
4023,2018-06-28 18:43:07 UTC,UKR,organic,google,(not set)
4064,2018-08-20 20:24:57 UTC,ARM,cpc,facebook,campaign_196
4068,2017-02-23 06:56:06 UTC,BLR,cpc,yandex,campaign_89
4120,2017-08-17 01:26:31 UTC,TKM,organic,duckduckgo,(not set)
4165,2019-04-14 16:07:09 UTC,TJK,organic,google,(not set)
4207,2019-04-06 07:29:39 UTC,BLR,organic,yahoo,(not set)
4359,2017-08-10 05:37:20 UTC,AZE,organic,bing,(not set)
4440,2019-05-05 19:53:41 UTC,RUS,organic,duckduckgo,(not set)
4491,2018-12-21 14:45:33 UTC,TKM,cpc,google,campaign_174
